"Path","Ext","Lines"
"C:\Users\maste\SCINGOS_WORK\ScingOS\docs\wiki\Architecture.md",".md","1502"
"C:\Users\maste\SCINGOS_WORK\ScingOS\docs\wiki\Roadmap.md",".md","1124"
"C:\Users\maste\SCINGOS_WORK\ScingOS\docs\wiki\BFI-Philosophy.md",".md","1001"
"C:\Users\maste\SCINGOS_WORK\ScingOS\scing-voice-interface\.venv\Lib\site-packages\numpy-2.3.5.dist-info\LICENSE.txt",".txt","950"
"C:\Users\maste\SCINGOS_WORK\ScingOS\docs\wiki\Home.md",".md","766"
"C:\Users\maste\SCINGOS_WORK\ScingOS\scing-voice-interface\.venv\Lib\site-packages\pip-24.0.dist-info\AUTHORS.txt",".txt","760"
"C:\Users\maste\SCINGOS_WORK\ScingOS\docs\wiki\Deployment.md",".md","680"
"C:\Users\maste\SCINGOS_WORK\ScingOS\docs\wiki\Development-Guide.md",".md","624"
"C:\Users\maste\SCINGOS_WORK\ScingOS\docs\AIP-PROTOCOL.md",".md","599"
"C:\Users\maste\SCINGOS_WORK\ScingOS\docs\ISDC-PROTOCOL-2025.md",".md","592"
"C:\Users\maste\SCINGOS_WORK\ScingOS\docs\DEVELOPMENT.md",".md","561"
"C:\Users\maste\SCINGOS_WORK\ScingOS\docs\API.md",".md","529"
"C:\Users\maste\SCINGOS_WORK\ScingOS\CONTRIBUTING.md",".md","516"
"C:\Users\maste\SCINGOS_WORK\ScingOS\docs\SCINGULAR-ECOSYSTEM.md",".md","514"
"C:\Users\maste\SCINGOS_WORK\ScingOS\scing-voice-interface\.venv\Lib\site-packages\adodbapi\license.txt",".txt","505"
"C:\Users\maste\SCINGOS_WORK\ScingOS\docs\SCING-INTERFACE.md",".md","484"
"C:\Users\maste\SCINGOS_WORK\ScingOS\legal\PRIVACY_POLICY.md",".md","472"
"C:\Users\maste\SCINGOS_WORK\ScingOS\legal\SECURITY_POLICY.md",".md","459"
"C:\Users\maste\SCINGOS_WORK\ScingOS\docs\BANE-SECURITY.md",".md","458"
"C:\Users\maste\SCINGOS_WORK\ScingOS\legal\PRELIMINARY_PATENT_DRAFT.md",".md","448"
"C:\Users\maste\SCINGOS_WORK\ScingOS\docs\TESTING.md",".md","446"
"C:\Users\maste\SCINGOS_WORK\ScingOS\docs\ARCHITECTURE.md",".md","388"
"C:\Users\maste\SCINGOS_WORK\ScingOS\docs\wiki\Getting-Started.md",".md","385"
"C:\Users\maste\SCINGOS_WORK\ScingOS\README.md",".md","384"
"C:\Users\maste\SCINGOS_WORK\ScingOS\docs\UX-GUIDELINES.md",".md","375"
